categoriaProduto,nomeProduto,descricaoProduto,precoProduto,idLoja
Joias e Bijuterias,Corrente,"Quod nulla voluptates perspiciatis perspiciatis. Esse sequi amet voluptatem deleniti. Cum ipsum totam veniam.
Nemo aspernatur soluta sed reprehenderit. Minima nesciunt corrupti autem vel commodi recusandae praesentium.",47.7,9
Joias e Bijuterias,Pulseira,"Molestias totam nesciunt illo vitae. Tempora consequuntur in culpa ex commodi illo.
Repellendus cumque illo esse ipsam enim esse aut. Quas possimus animi repudiandae laboriosam deserunt reiciendis magnam.",76.82,15
Têxteis e Tapeçaria,Almofada,"Suscipit alias eius blanditiis magni. Rerum ea corrupti.
Autem natus ratione aut fugiat ab hic. Distinctio voluptatum earum quos.",3.19,15
Têxteis e Tapeçaria,Manta,Esse excepturi doloremque corporis assumenda. Architecto fugit praesentium nulla officia velit enim cumque. Atque dolorum provident nemo ullam aspernatur itaque.,74.43,8
Cerâmica,Pote,"Explicabo temporibus debitis impedit.
Tenetur fugit quasi iste. Excepturi iure eligendi explicabo dolores sapiente. Repudiandae eius ad laborum.
Dolor porro voluptatum a. Architecto reprehenderit aliquid repellat.
Libero dicta numquam.",17.48,1
Cerâmica,Escultura,"Veritatis rem illo nobis autem adipisci. Molestias laudantium quia ab quisquam. Aspernatur explicabo nisi laudantium eveniet odio vero. Soluta doloribus soluta fugit natus.
Animi voluptates ut sapiente aperiam.",90.45,12
Joias e Bijuterias,Brinco,"Blanditiis veritatis quibusdam eum eveniet fugiat. Nam assumenda molestiae delectus delectus nesciunt. Dolorem tempore cum.
Perspiciatis reprehenderit deserunt voluptates iure facilis dolores. Eaque veniam maxime vitae ipsam commodi reprehenderit.",80.73,1
Joias e Bijuterias,Corrente,"Laboriosam veritatis provident minus fugit. Quo animi nemo numquam quidem error. Ipsa eum dolorem voluptate. Aliquam commodi cupiditate quibusdam ab officia nesciunt.
Architecto eaque ipsam consectetur. Id perferendis vero corporis hic.",46.24,4
Cerâmica,Caqueira,"Commodi dolore officiis modi omnis. Enim ad ipsum nisi culpa aperiam culpa. Excepturi ea tenetur.
Reprehenderit quod fugiat nulla expedita.
Quia vel dignissimos a est provident doloribus.",6.02,8
Joias e Bijuterias,Bracelete,Vitae harum impedit perspiciatis porro nemo mollitia. Architecto fugiat doloribus eaque consectetur. Architecto quisquam numquam. Facilis commodi dolor accusamus dolores.,97.49,6
Joias e Bijuterias,Bracelete,Libero necessitatibus quam possimus ipsam consectetur. Laborum fuga perferendis quod deleniti possimus deleniti dicta.,99.2,12
Joias e Bijuterias,Bracelete,"Nulla impedit beatae cumque architecto ipsam incidunt. Modi ducimus ipsa quasi nam temporibus maxime.
Earum culpa laboriosam sequi dignissimos ipsa ullam. Minima consequuntur quis corporis veniam praesentium provident. Ut autem omnis explicabo animi.",54.24,12
Têxteis e Tapeçaria,Cobertor,"Laborum eveniet blanditiis commodi tenetur officia. Quae commodi recusandae sequi. Suscipit accusantium quis.
Minima non nesciunt quo voluptatem cupiditate.",60.24,2
Cerâmica,Vaso,"Molestias animi laboriosam cupiditate totam deleniti voluptates.
Ex impedit sequi nam. Ad expedita ipsam accusamus distinctio possimus ratione.
Officia doloribus aperiam quasi a laboriosam ad iste.",11.32,1
Madeira,Painel,"Quia cumque aspernatur pariatur sapiente velit voluptas quo. Enim nam officia aspernatur modi. Dicta provident doloribus quasi.
Laboriosam nisi voluptates consequatur explicabo voluptate. Est at quod in veritatis maiores perferendis ex.",85.79,15
Joias e Bijuterias,Corrente,"Facilis consectetur iure quibusdam perferendis occaecati ea. Nam ut optio aperiam. Saepe enim inventore quam pariatur quaerat.
Aliquid odio recusandae facere. Delectus nemo fugiat officia numquam.",38.38,11
Madeira,Raque,Tempore ut aliquid adipisci. Minima nemo repellat veniam facilis nobis eligendi. Eligendi dolorum autem quod quae reiciendis tenetur.,64.98,2
Madeira,Painel,"Deserunt rerum impedit provident. Et cumque a similique sunt. Magni blanditiis nihil necessitatibus. Perspiciatis rem illo ducimus facilis ducimus.
Laborum modi rem id sunt dolorem. Neque aut voluptatem facilis optio. Quis at repellendus facilis.",94.29,6
Cerâmica,Caqueira,"Ut placeat repellendus alias numquam quod incidunt. Qui voluptatibus architecto mollitia perferendis.
Dolorum pariatur est necessitatibus totam sequi. Tempora odio assumenda dolor. Sequi quo voluptatum iste ex.",98.07,3
Madeira,Centro,"Sunt libero ipsum provident. Nostrum iure ipsum consequuntur eaque veritatis quod. Non optio provident amet doloribus iusto et.
Velit voluptate aspernatur corporis impedit dignissimos illum rerum. Rerum laborum accusamus mollitia eos.",85.28,1
Madeira,Painel,"Cupiditate tempore architecto facilis occaecati blanditiis ut vitae. Dolores aliquid natus corporis nulla. Optio beatae harum deleniti.
Labore ipsa cum odit nemo. Placeat qui soluta nisi et.",60.64,14
Madeira,Painel,"Alias quisquam voluptas eligendi. Dolorem voluptatem sed nisi. Consequuntur fugit tenetur eum dolor.
Dolorem laboriosam quibusdam vitae. Perspiciatis asperiores accusantium quidem nisi autem eaque. Debitis facilis quibusdam accusantium et ullam.",94.55,6
Tecidos e Costura,Biquini,"Cum adipisci laudantium odit amet temporibus dicta. Eius quibusdam quae corrupti repellendus nobis. Quisquam harum similique assumenda voluptates corrupti.
Odio delectus id quaerat sit. Facere est ex ipsum libero quo.",68.48,7
Cerâmica,Copo,"Recusandae sit possimus ipsa nobis.
Deleniti provident aspernatur. Voluptatibus impedit aliquam tenetur sunt ipsam.
Fuga quidem deleniti ratione itaque ab. Placeat eligendi corrupti facilis sed nobis architecto aut.",16.93,8
Madeira,Mesa,"Numquam cumque inventore nulla exercitationem. Ducimus dolor quod quas officia magni eum.
Quasi beatae ipsa. Qui illum maxime itaque. Quod corrupti maxime dignissimos voluptates in quasi consectetur.",32.07,6
Tecidos e Costura,Chapéu,Magnam quos nihil veritatis dolore exercitationem optio saepe. Totam velit fugit sit ad. Voluptate temporibus nesciunt vero. Libero illum rerum enim veritatis pariatur magnam voluptatem.,81.91,4
Joias e Bijuterias,Bracelete,"Facilis architecto suscipit magni molestiae. Reiciendis debitis delectus eos.
Esse vero quod omnis sapiente esse eligendi. At minima reprehenderit incidunt. Nesciunt ullam veniam aperiam eligendi.",37.76,5
Joias e Bijuterias,Brinco,Officia rem recusandae necessitatibus perspiciatis. Maxime maxime nisi accusantium reprehenderit eveniet ducimus itaque. Architecto tempora harum cum facere quidem.,89.87,15
Cerâmica,Escultura,"Veritatis ad ab ducimus soluta at molestiae. Magni voluptas veniam nisi velit. Vero eveniet fuga molestias ipsum.
Unde occaecati ut ut sint. Quia voluptatum doloremque ad minus. Error adipisci dolore ipsum a.",29.17,9
Têxteis e Tapeçaria,Manta,"Fugit optio laborum magni. Ullam error aspernatur placeat illo animi. Inventore reprehenderit maxime laborum ab consectetur. Excepturi unde numquam officiis illo.
Distinctio quos dolore sed consequuntur voluptas. Incidunt ut eius quam veniam omnis.",63.04,5
Joias e Bijuterias,Pulseira,"Sapiente neque consequuntur atque adipisci. Recusandae repellat porro totam.
Quis officia sit doloribus. Vero distinctio cum. Sapiente voluptates quia laboriosam.",59.71,6
Joias e Bijuterias,Colar,"Debitis doloremque nemo hic consectetur ut praesentium. In alias nulla doloremque dolorum.
Inventore beatae perspiciatis dolorum voluptates. Excepturi repudiandae ullam quisquam quas est. Voluptatem vel unde illum saepe.",87.29,5
Madeira,Cadeira,"Nam aliquam illo blanditiis. Alias laborum earum quod veritatis in culpa. Natus impedit nisi saepe sapiente tempora.
Et ipsa illo accusantium repellendus quos. Iure non doloribus voluptates quisquam magnam.",12.54,5
Joias e Bijuterias,Colar,"Tempora eveniet quam excepturi assumenda voluptatem. Aliquid vel dolorum architecto.
Iure placeat ipsam illo asperiores. Ipsum mollitia asperiores. Aspernatur repudiandae ut quasi quod a placeat.
Distinctio optio totam maiores magnam.",25.52,12
Têxteis e Tapeçaria,Tapete,Odio facere iusto veritatis. Nostrum in mollitia totam dolorum non officiis optio. Facilis perspiciatis animi facere.,79.74,4
Madeira,Painel,"Totam quis expedita ab.
Debitis labore tempora. Sapiente asperiores officia repellendus quia.
Dolorem facere tenetur quas. Reprehenderit eligendi voluptates placeat incidunt officia molestias animi.",40.93,3
Têxteis e Tapeçaria,Manta,Dicta vero quam natus ad nisi. Nam adipisci soluta provident tempora consequatur. Dignissimos illum aliquam rem possimus ipsam itaque ipsa. Pariatur culpa dolor a alias soluta illo iusto.,95.53,9
Tecidos e Costura,Camisa,"Id eaque laudantium quibusdam. Expedita eius veritatis sunt occaecati.
Suscipit laboriosam repudiandae nulla. Itaque similique laboriosam amet. Ipsum quaerat quas nesciunt iusto.",59.46,5
Madeira,Raque,"Voluptates assumenda debitis aperiam doloremque.
Architecto quis fugit asperiores dolores. Iusto error ut quae accusamus labore delectus impedit.",20.96,12
Joias e Bijuterias,Colar,"Consequatur maiores eveniet. Expedita perferendis rerum. Magnam iste architecto magni.
Repellendus aspernatur blanditiis nisi similique quia sapiente eius. Omnis repellendus at corrupti aut animi illo. Porro cupiditate optio quisquam maiores id.",32.85,7
Têxteis e Tapeçaria,Cobertor,"Excepturi sit corporis necessitatibus porro temporibus. Illum est fugiat repudiandae sint quidem omnis.
Fugiat deleniti eveniet facilis impedit rerum nulla. Doloribus repellat culpa magni. Nihil minima numquam nemo natus nesciunt.",30.97,13
Joias e Bijuterias,Bracelete,Similique doloribus iusto nihil repellendus ipsum doloremque. At veniam maiores quos doloremque. Rerum ratione consequuntur laboriosam cum illo ducimus.,23.32,8
Tecidos e Costura,Vestido,"Minus dolores magni ratione esse nostrum cupiditate. Veniam delectus libero quis corrupti fugit. Debitis voluptatum in dicta exercitationem rem illo.
Similique quo amet vitae. Distinctio aspernatur libero quae hic blanditiis.",91.63,2
Têxteis e Tapeçaria,Tapete,"Consequatur blanditiis assumenda quasi quod. Sequi unde facilis numquam.
Minima occaecati nihil facilis quisquam laudantium dolores. Ipsa at rerum dolorem consequuntur neque asperiores. Dignissimos optio quibusdam nulla rem.",37.25,11
Joias e Bijuterias,Pingente,"Blanditiis officiis vel molestias facere. Illum soluta sint velit quo cum neque.
Doloremque sed eum nam rem voluptate. Magnam a fugiat voluptate aliquid iusto facilis. Suscipit nulla ratione debitis eum voluptas.
Sed dignissimos laborum architecto.",76.42,2
Têxteis e Tapeçaria,Cobertor,"Molestiae ut aspernatur. Reiciendis excepturi nam voluptatum ipsum. Animi non aliquam. Maxime hic reiciendis incidunt dolor.
Ad laudantium tenetur ea accusantium repellendus dolor. Quae vero praesentium.",52.43,7
Tecidos e Costura,Biquini,"Odio minima debitis deserunt ab. Sint provident asperiores explicabo cupiditate minus aspernatur.
Officiis id voluptatum veritatis fuga accusantium. Vel cum deserunt suscipit impedit voluptatem. Dolores fuga impedit enim maiores quos impedit.",14.18,7
Tecidos e Costura,Camisa,"Aliquid numquam aliquid veritatis earum perferendis laboriosam. Tenetur cupiditate tenetur suscipit quam vel quaerat.
Corrupti et fuga sequi. Ab culpa maxime porro soluta nulla quae.",98.96,6
Madeira,Painel,"Nulla quaerat facere molestias. Dolorem beatae atque sunt maxime assumenda minus. Corporis architecto iure. Optio quis sequi provident.
Soluta dolorem facilis rem iure. Non dolorum dicta nesciunt nisi.",68.77,9
Joias e Bijuterias,Bracelete,"Nam non tenetur. Accusamus inventore doloremque vel minus. Voluptatibus a similique nemo repellendus odit eos.
Corrupti vel excepturi occaecati distinctio laboriosam at rerum. Architecto tenetur iste aliquam. Animi quisquam impedit fugit.",9.45,2
Madeira,Raque,"Et voluptatibus similique molestias. Quasi veniam dolorum.
Ad nisi fuga inventore minus maiores consequuntur.
Ipsum quam excepturi facere. Ducimus ad dolor perferendis totam. Possimus commodi tempore.",52.41,7
Cerâmica,Vaso,"Labore tempora unde sed illo dolores. Assumenda corporis inventore doloremque libero.
Quaerat totam totam nesciunt. Et labore aliquid repudiandae eos sapiente vero.
Iure veritatis nisi corrupti quis.",56.29,11
Joias e Bijuterias,Brinco,"Pariatur ratione soluta labore esse laborum atque. Non vero beatae quidem. Laborum natus earum labore consequatur impedit voluptatum. Sunt eligendi optio illo voluptas.
Magnam est earum cupiditate. Vitae quam dolorum fugit iusto tempora sapiente.",47.23,9
Têxteis e Tapeçaria,Tapete,Corporis quas a consequatur qui amet optio. Ex sequi accusantium voluptatum eveniet.,88.49,4
Cerâmica,Prato,"Iste fuga tenetur nulla dicta delectus. Non labore unde suscipit quia tempora eius.
Incidunt omnis sequi incidunt tenetur est. Enim iusto voluptates animi repellat.",29.37,5
Madeira,Painel,"Qui reiciendis ea dolor ratione nostrum dolores nesciunt. Facilis magni dignissimos dicta suscipit eaque. Non exercitationem a dicta.
Omnis rem nostrum porro. Dicta aliquid quae nisi amet quos ex.",63.63,3
Têxteis e Tapeçaria,Tapete,"Ratione distinctio sit minus sint error laboriosam recusandae. Eveniet perspiciatis vero veniam.
Odit perspiciatis molestiae. Tempora repudiandae aspernatur dolor nisi sit.",3.28,2
Tecidos e Costura,Biquini,"Aspernatur blanditiis dolor dolorum assumenda amet. Illum animi adipisci error. Ipsam fuga neque.
Iure nam doloribus. Tenetur quis officia tempore impedit modi. Occaecati corrupti excepturi totam.",45.62,15
Tecidos e Costura,Biquini,Aspernatur debitis rerum ipsa ea reiciendis. Blanditiis expedita voluptas voluptatibus reiciendis laborum. Quaerat unde perspiciatis itaque incidunt. Vel maxime illum rem iste perferendis.,47.4,5
Cerâmica,Pote,Recusandae enim iste. Debitis necessitatibus fugiat incidunt voluptate. Aspernatur maiores dolores totam ullam voluptate.,22.85,8
Joias e Bijuterias,Colar,"Accusantium a commodi id sit doloremque. Laudantium illum omnis tenetur rem.
Fugiat itaque repudiandae alias repellendus ipsum. Labore nobis impedit consectetur mollitia ad velit.",81.28,2
Têxteis e Tapeçaria,Tapete,"Quisquam accusamus quasi ad vitae. Soluta iste qui totam sed nam placeat laboriosam. Deserunt ipsa eligendi alias dignissimos facere.
Doloribus sint voluptas facere. Explicabo beatae nostrum vero voluptates repudiandae.",66.38,6
Madeira,Cadeira,"Odio dolorem numquam nulla minus numquam nisi. Commodi sequi ad debitis. Nesciunt dolore et in.
Dolore praesentium corporis necessitatibus tempore eos. Ex sequi vel laboriosam. Error pariatur quis ab tenetur.",77.84,1
Madeira,Raque,"Hic laudantium eius autem doloribus repellendus iure. Rem natus numquam exercitationem.
Dolorem deleniti veritatis aut. Suscipit pariatur saepe distinctio officiis.
Iste incidunt ea eaque sit consectetur adipisci.",87.41,2
Têxteis e Tapeçaria,Almofada,"Facilis quod libero voluptas. Corporis ipsam sit tenetur.
Dignissimos alias quod magnam. Ratione recusandae eos voluptates ab. Quibusdam eaque tempora nulla harum aliquid.",55.21,9
Madeira,Mesa,"Doloribus cupiditate debitis officiis dolorum delectus porro. Dolore facilis aperiam veniam facere temporibus optio. Quibusdam recusandae sequi aliquid odio repellendus. Eos ipsa vitae laboriosam atque.
Laborum ex eum ullam. Unde hic facere voluptate.",16.15,10
Cerâmica,Prato,"Et amet necessitatibus amet fuga qui itaque. Deserunt ab repellendus ut.
Sed nulla facilis ratione voluptates. In soluta voluptatum molestias.
Rerum explicabo culpa eveniet. Nostrum nemo harum illum.",61.06,1
Têxteis e Tapeçaria,Almofada,"Libero rem vel explicabo officia laudantium nemo. Velit eaque vitae placeat.
Quia iusto aliquam consequuntur velit vitae adipisci. Beatae iure earum quo ut perspiciatis cupiditate amet.",61.49,11
Tecidos e Costura,Camisa,"Culpa quas aliquam ipsam magnam at. Sapiente quaerat nesciunt eligendi nostrum beatae.
Excepturi ducimus exercitationem nobis quibusdam corporis voluptate. Unde velit sit.",17.85,12
Joias e Bijuterias,Pingente,"Provident eius quam aut sit quidem eum.
Aspernatur molestias laborum iste dolorem consequatur sint minus. Rem dolore quo quaerat nostrum. Eligendi fugit ex voluptates.",35.0,5
Madeira,Painel,"Eaque quos tempore. Asperiores sint soluta reiciendis voluptatum tenetur.
Id rem sunt laborum illum occaecati accusantium. Sint facilis voluptates eligendi quis.",33.04,13
Cerâmica,Escultura,"Aperiam libero nam consectetur quos enim ab. Doloribus animi possimus illo. Unde eveniet non iste.
Beatae dignissimos veritatis perspiciatis consequuntur. Error ea minus ducimus ad non incidunt. Accusamus sequi repellat.",27.48,4
Tecidos e Costura,Biquini,"Voluptatum dolor quaerat dolorum.
Expedita saepe dolore aspernatur dolores amet sapiente. Totam reiciendis quo odio quo. Quidem placeat sit inventore nemo quidem deleniti.",39.39,9
Joias e Bijuterias,Pulseira,Ad necessitatibus quae dignissimos sed. Cupiditate doloremque iste aut consectetur veritatis. Corporis facilis ducimus commodi.,34.56,12
Madeira,Cadeira,"Atque similique odit iusto voluptatem molestias. Temporibus corporis dolore in veritatis molestiae iste. Nostrum velit id ut.
Ea dicta deserunt. Eligendi cupiditate officia repudiandae consequatur expedita. Alias in id.",68.01,9
Tecidos e Costura,Chapéu,"Illo velit maxime eos nostrum et. Sit delectus unde dicta consequatur labore ipsum. Itaque asperiores pariatur hic sint.
Amet omnis repellat ducimus atque tenetur nam modi. Vitae eos exercitationem repudiandae.",73.77,6
Cerâmica,Copo,"Doloribus minima maiores inventore vel in ad eveniet. Aperiam earum similique possimus libero.
Eos voluptate accusamus magni ut voluptate. Esse incidunt ad possimus quibusdam.",21.52,4
Cerâmica,Pote,"Et repudiandae odio maxime corrupti optio. Sed laudantium veniam tempora exercitationem saepe voluptas.
Temporibus animi non magnam. Nemo quod autem perferendis a nihil fugiat provident. Praesentium incidunt exercitationem tenetur.",7.76,9
Tecidos e Costura,Chapéu,"Dolorem recusandae exercitationem fugit nemo maxime sint. Fugiat nesciunt totam ab.
Sequi doloremque nemo reprehenderit facere perspiciatis non. Reiciendis similique quos sunt esse in. Veniam sit atque quas neque vero aliquam.",40.07,5
Têxteis e Tapeçaria,Cobertor,"Aperiam sint vel illum animi animi quos. Cumque nihil laborum eveniet ad ratione porro. Laboriosam nobis corrupti eligendi provident minus.
Eius repudiandae dolorem nobis pariatur unde quam voluptate. At sint sit exercitationem.",89.0,4
Joias e Bijuterias,Bracelete,"Consequatur nemo nostrum possimus dolor occaecati voluptas. Minima necessitatibus repudiandae officia recusandae. Soluta dolorum molestiae ut.
Aliquid iste omnis. Soluta reiciendis natus dolore repellat ducimus iste. Qui facere iste officiis asperiores.",18.62,11
Joias e Bijuterias,Corrente,"Quasi nisi et. Incidunt eos accusamus velit voluptatibus. Recusandae aperiam repellendus hic distinctio non doloremque commodi.
Ex ratione odit qui labore molestiae labore. Eveniet optio quibusdam adipisci quos error cum.",14.51,12
