dataVenda,totalQuantidadeProdutoVenda,totalValorVenda,idClienteVendedor,idClienteComprador
2000-12-17,1,0.0,2,10
2008-11-05,1,0.0,1,6
1977-12-08,1,0.0,4,7
2022-09-12,1,0.0,2,14
2005-04-30,1,0.0,10,9
2022-04-15,1,0.0,7,11
1974-07-23,1,0.0,1,7
2004-11-13,1,0.0,3,10
1997-04-06,1,0.0,8,10
2001-11-11,1,0.0,6,13
2009-09-22,1,0.0,7,10
1978-09-26,1,0.0,10,15
1993-09-17,1,0.0,3,10
2008-03-01,1,0.0,6,13
1987-03-13,1,0.0,10,7
1987-07-21,1,0.0,9,10
2018-12-05,1,0.0,9,14
2022-09-21,1,0.0,4,6
1973-05-19,1,0.0,2,8
1984-07-15,1,0.0,1,8
2014-05-10,1,0.0,10,9
1978-08-12,1,0.0,8,6
1975-02-22,1,0.0,1,6
2016-02-07,1,0.0,4,6
1972-06-27,1,0.0,1,12
2012-12-13,1,0.0,2,9
2003-02-25,1,0.0,2,8
2010-10-01,1,0.0,1,12
1978-11-13,1,0.0,6,11
1987-08-23,1,0.0,5,11
2018-12-01,1,0.0,7,10
1999-10-07,1,0.0,5,14
1981-11-20,1,0.0,5,8
1982-10-09,1,0.0,8,7
1998-11-14,1,0.0,3,14
1986-09-20,1,0.0,6,10
2009-11-04,1,0.0,2,9
2005-04-20,1,0.0,10,7
2007-10-21,1,0.0,4,6
1998-11-05,1,0.0,9,13
2023-03-25,1,0.0,5,9
1979-05-12,1,0.0,10,14
1989-05-01,1,0.0,7,11
2012-05-12,1,0.0,6,11
1981-10-24,1,0.0,3,11
2010-07-30,1,0.0,3,6
1984-11-15,1,0.0,8,7
1993-07-30,1,0.0,5,13
2002-04-30,1,0.0,8,6
2022-03-15,1,0.0,5,12
2004-03-20,1,0.0,2,14
1974-05-06,1,0.0,9,6
2016-06-15,1,0.0,5,13
2010-02-10,1,0.0,2,15
2008-02-21,1,0.0,4,11
1990-12-15,1,0.0,4,9
1975-01-18,1,0.0,9,13
2003-01-19,1,0.0,8,15
2014-01-24,1,0.0,3,13
2020-11-13,1,0.0,8,14
2009-04-12,1,0.0,2,10
2012-06-23,1,0.0,4,10
2010-09-08,1,0.0,2,8
2010-03-16,1,0.0,2,11
2010-10-09,1,0.0,10,11
1996-08-03,1,0.0,9,11
2003-02-07,1,0.0,3,8
1973-01-12,1,0.0,10,14
2004-11-13,1,0.0,10,15
2016-07-03,1,0.0,7,10
2020-04-05,1,0.0,4,10
1981-09-04,1,0.0,4,12
2022-03-13,1,0.0,3,15
1994-03-23,1,0.0,3,6
2006-11-30,1,0.0,4,8
1992-10-28,1,0.0,10,8
2014-06-21,1,0.0,2,13
1980-08-06,1,0.0,8,6
1973-03-02,1,0.0,5,15
1972-11-16,1,0.0,7,11
1999-12-12,1,0.0,5,8
2012-05-29,1,0.0,1,8
2011-10-30,1,0.0,1,15
2019-07-02,1,0.0,6,10
2013-11-07,1,0.0,4,9
1972-11-09,1,0.0,3,14
2007-06-03,1,0.0,4,7
2015-11-28,1,0.0,7,6
2015-06-13,1,0.0,7,11
2022-12-04,1,0.0,10,13
2014-09-21,1,0.0,4,12
1998-07-13,1,0.0,8,13
1996-09-17,1,0.0,10,7
1971-05-09,1,0.0,2,8
1994-12-25,1,0.0,5,6
1995-08-06,1,0.0,8,12
2014-12-14,1,0.0,8,14
2000-09-10,1,0.0,7,6
2000-10-11,1,0.0,4,11
1995-12-09,1,0.0,5,9
2000-07-22,1,0.0,10,7
1997-02-28,1,0.0,5,15
1998-01-15,1,0.0,5,13
1983-07-03,1,0.0,8,7
2006-12-19,1,0.0,10,6
1977-07-24,1,0.0,9,11
1986-08-02,1,0.0,10,8
1981-01-23,1,0.0,9,6
1975-02-24,1,0.0,3,7
1981-07-22,1,0.0,3,10
2005-04-13,1,0.0,9,12
2021-05-15,1,0.0,1,15
2023-07-18,1,0.0,10,7
2011-12-02,1,0.0,5,9
2022-12-19,1,0.0,9,12
2000-04-30,1,0.0,1,11
2017-11-14,1,0.0,4,11
1993-12-25,1,0.0,8,12
1988-12-06,1,0.0,5,13
1996-04-22,1,0.0,1,7
2015-03-18,1,0.0,7,12
2017-05-03,1,0.0,3,12
2011-11-11,1,0.0,4,12
2006-08-11,1,0.0,8,15
1989-11-02,1,0.0,9,11
1986-12-22,1,0.0,9,11
1993-05-12,1,0.0,9,12
2015-06-28,1,0.0,4,7
1979-01-27,1,0.0,5,8
2018-04-11,1,0.0,6,8
2023-06-19,1,0.0,1,9
1987-05-05,1,0.0,8,6
1993-11-25,1,0.0,8,13
2006-12-09,1,0.0,6,12
1984-05-25,1,0.0,9,10
1983-05-02,1,0.0,10,12
1985-11-28,1,0.0,1,13
1998-07-09,1,0.0,8,15
1977-02-15,1,0.0,8,10
1982-02-16,1,0.0,7,8
2002-09-07,1,0.0,10,8
2006-04-26,1,0.0,4,6
2014-04-07,1,0.0,7,12
2013-02-02,1,0.0,6,8
1992-03-13,1,0.0,10,11
2021-08-03,1,0.0,5,14
2015-01-08,1,0.0,9,13
2020-10-13,1,0.0,8,9
2017-10-18,1,0.0,10,11
1970-08-20,1,0.0,6,12
2012-07-25,1,0.0,9,10
2018-04-28,1,0.0,7,9
2023-03-23,1,0.0,6,13
2011-10-14,1,0.0,2,6
1997-04-20,1,0.0,7,10
1991-11-14,1,0.0,3,10
2019-06-06,1,0.0,5,7
1985-11-07,1,0.0,6,14
2016-04-13,1,0.0,4,6
1979-09-29,1,0.0,10,12
1993-06-03,1,0.0,3,11
1986-03-24,1,0.0,1,11
2010-01-24,1,0.0,10,14
1975-06-11,1,0.0,7,12
1991-01-12,1,0.0,9,12
2002-01-06,1,0.0,2,10
2006-03-04,1,0.0,2,14
1970-11-18,1,0.0,7,6
1994-08-07,1,0.0,7,8
2018-05-01,1,0.0,8,7
1979-06-27,1,0.0,1,8
2004-06-13,1,0.0,5,12
2013-12-27,1,0.0,2,10
1973-05-07,1,0.0,1,7
2002-01-28,1,0.0,8,11
1977-02-17,1,0.0,9,12
1980-08-25,1,0.0,8,11
1974-07-18,1,0.0,4,9
2001-12-08,1,0.0,4,10
1981-04-29,1,0.0,1,7
1990-11-15,1,0.0,7,14
1975-09-13,1,0.0,9,6
1972-01-13,1,0.0,1,14
1992-02-21,1,0.0,1,10
2013-06-03,1,0.0,9,11
1992-12-17,1,0.0,1,13
2001-09-01,1,0.0,10,13
1993-02-25,1,0.0,8,15
2003-08-10,1,0.0,10,9
1985-07-31,1,0.0,8,13
1989-01-20,1,0.0,6,10
2023-08-12,1,0.0,2,15
1995-07-04,1,0.0,5,8
1998-09-26,1,0.0,6,8
1998-06-10,1,0.0,4,6
1995-12-31,1,0.0,3,8
1976-05-25,1,0.0,5,8
1987-07-11,1,0.0,5,6
1980-06-25,1,0.0,1,15
2003-03-11,1,0.0,10,8
1988-08-21,1,0.0,9,15
2013-06-04,1,0.0,2,8
2018-05-03,1,0.0,6,15
2021-10-27,1,0.0,3,7
1999-04-18,1,0.0,10,14
2002-02-07,1,0.0,3,13
2016-06-09,1,0.0,2,9
1973-11-15,1,0.0,9,7
1992-06-01,1,0.0,8,7
2021-10-28,1,0.0,8,6
1983-12-08,1,0.0,8,6
2010-09-06,1,0.0,4,7
2014-03-04,1,0.0,2,9
1970-07-02,1,0.0,10,9
1992-05-14,1,0.0,8,14
1978-12-28,1,0.0,5,11
2012-11-07,1,0.0,5,14
2008-02-04,1,0.0,9,7
1983-01-21,1,0.0,5,12
2010-05-01,1,0.0,6,10
1985-05-15,1,0.0,5,8
2009-12-21,1,0.0,6,10
1988-12-23,1,0.0,9,15
2000-01-04,1,0.0,7,9
1986-01-13,1,0.0,7,6
1984-06-09,1,0.0,2,13
1970-02-19,1,0.0,6,12
1976-11-23,1,0.0,9,12
2017-04-30,1,0.0,4,11
2012-03-08,1,0.0,4,7
1994-02-10,1,0.0,1,10
2018-08-18,1,0.0,5,14
1983-03-27,1,0.0,10,6
2013-11-17,1,0.0,5,6
1995-11-17,1,0.0,4,7
1972-09-25,1,0.0,8,11
2000-12-23,1,0.0,2,14
1999-02-27,1,0.0,3,6
1998-08-26,1,0.0,4,6
1973-06-21,1,0.0,6,7
2020-03-30,1,0.0,3,12
1989-08-06,1,0.0,3,11
2022-03-26,1,0.0,6,10
2004-07-28,1,0.0,9,13
2022-02-23,1,0.0,2,8
2008-04-16,1,0.0,7,14
2004-07-17,1,0.0,8,10
2016-05-04,1,0.0,8,9
1997-11-12,1,0.0,4,10
1994-12-04,1,0.0,9,8
1994-05-29,1,0.0,9,11
2005-11-09,1,0.0,4,15
2014-04-07,1,0.0,5,15
1974-03-06,1,0.0,4,8
2017-04-02,1,0.0,7,6
1986-03-10,1,0.0,8,15
1996-05-19,1,0.0,5,9
2002-11-04,1,0.0,9,6
2017-10-11,1,0.0,1,6
2014-07-04,1,0.0,9,8
1981-11-30,1,0.0,1,12
2003-08-31,1,0.0,8,14
2020-02-16,1,0.0,5,13
1999-12-06,1,0.0,3,8
1972-01-28,1,0.0,4,10
1979-04-03,1,0.0,7,14
1972-03-31,1,0.0,3,6
2012-04-23,1,0.0,10,7
1992-11-14,1,0.0,3,13
2011-11-04,1,0.0,10,8
2010-11-10,1,0.0,2,13
1993-09-12,1,0.0,10,6
2023-04-06,1,0.0,8,9
2013-09-15,1,0.0,3,14
2002-04-04,1,0.0,8,9
2007-10-12,1,0.0,8,10
2007-11-26,1,0.0,5,12
2024-01-30,1,0.0,7,9
2012-04-21,1,0.0,10,7
2014-04-15,1,0.0,2,10
1974-10-28,1,0.0,7,9
1977-10-14,1,0.0,1,7
2000-04-19,1,0.0,3,11
1972-08-22,1,0.0,1,15
1973-12-28,1,0.0,7,12
2013-05-24,1,0.0,2,7
2005-08-18,1,0.0,2,10
1998-11-06,1,0.0,6,12
1973-02-20,1,0.0,1,9
1993-03-13,1,0.0,2,14
1992-05-03,1,0.0,6,7
2001-08-08,1,0.0,8,15
1975-04-23,1,0.0,6,8
1977-12-02,1,0.0,9,7
1974-07-22,1,0.0,9,11
2006-04-02,1,0.0,10,12
1993-10-31,1,0.0,2,6
1984-07-19,1,0.0,2,12
1999-01-06,1,0.0,4,12
2007-04-03,1,0.0,9,10
2006-10-22,1,0.0,5,11
1981-11-23,1,0.0,3,12
2006-03-30,1,0.0,4,6
1984-08-13,1,0.0,1,12
1984-04-09,1,0.0,6,9
1972-04-22,1,0.0,3,15
1983-10-17,1,0.0,5,11
2016-04-27,1,0.0,6,13
2000-12-01,1,0.0,8,15
1999-08-04,1,0.0,9,6
2019-07-28,1,0.0,2,11
2008-02-16,1,0.0,9,14
1991-07-01,1,0.0,7,11
2013-11-01,1,0.0,7,15
2004-07-13,1,0.0,10,12
2005-10-25,1,0.0,5,6
1988-08-04,1,0.0,6,14
1980-07-06,1,0.0,2,10
2007-04-28,1,0.0,4,6
2002-09-08,1,0.0,10,15
2023-09-25,1,0.0,2,15
1990-03-24,1,0.0,2,11
1972-08-25,1,0.0,4,10
2000-11-09,1,0.0,3,11
1989-01-12,1,0.0,5,14
1989-06-29,1,0.0,8,7
2016-06-17,1,0.0,10,15
1997-10-03,1,0.0,8,14
2016-12-04,1,0.0,7,13
2021-01-06,1,0.0,6,8
2021-05-03,1,0.0,3,7
2019-11-20,1,0.0,3,8
1999-08-09,1,0.0,3,6
1987-09-23,1,0.0,4,13
2016-05-26,1,0.0,9,14
1986-12-06,1,0.0,7,11
2003-04-08,1,0.0,6,9
2000-03-12,1,0.0,8,7
1977-05-03,1,0.0,3,15
1975-09-20,1,0.0,9,15
1978-04-20,1,0.0,9,10
2023-01-21,1,0.0,7,10
1986-03-18,1,0.0,8,10
2003-06-23,1,0.0,9,10
2011-11-16,1,0.0,1,7
2008-04-19,1,0.0,3,15
1980-08-15,1,0.0,9,13
1972-12-09,1,0.0,5,10
2019-09-19,1,0.0,4,14
2007-12-27,1,0.0,6,15
2014-09-23,1,0.0,2,14
2014-03-05,1,0.0,1,7
2009-03-13,1,0.0,2,7
2003-12-20,1,0.0,10,12
2007-08-20,1,0.0,4,15
2018-10-20,1,0.0,10,6
1973-11-14,1,0.0,7,11
2002-06-27,1,0.0,8,15
2008-01-07,1,0.0,4,13
2008-05-16,1,0.0,6,12
2004-07-20,1,0.0,8,14
2005-07-04,1,0.0,7,8
1982-01-26,1,0.0,5,9
2014-12-05,1,0.0,1,6
1971-11-05,1,0.0,4,8
1972-09-21,1,0.0,4,8
2016-08-10,1,0.0,10,7
2016-12-13,1,0.0,8,10
2002-03-08,1,0.0,6,8
2019-06-18,1,0.0,10,9
1977-02-08,1,0.0,5,6
2010-01-05,1,0.0,3,10
2001-10-26,1,0.0,1,13
2014-12-08,1,0.0,10,7
1994-11-28,1,0.0,9,11
1987-12-03,1,0.0,4,7
1995-01-27,1,0.0,5,12
1982-04-26,1,0.0,10,13
1976-11-29,1,0.0,6,7
1993-03-06,1,0.0,1,9
1994-09-06,1,0.0,6,12
1981-03-19,1,0.0,8,13
1999-09-10,1,0.0,3,9
1984-05-19,1,0.0,5,12
2003-07-03,1,0.0,1,10
1986-08-20,1,0.0,4,11
2015-04-16,1,0.0,2,6
1985-05-09,1,0.0,7,9
1992-06-13,1,0.0,8,14
1991-09-10,1,0.0,7,10
1994-10-24,1,0.0,10,6
1994-04-13,1,0.0,1,15
2004-01-23,1,0.0,6,13
1970-03-24,1,0.0,9,12
2010-06-04,1,0.0,6,11
1987-07-29,1,0.0,2,11
1971-06-13,1,0.0,1,7
1974-02-18,1,0.0,7,14
2005-09-19,1,0.0,6,11
2019-08-26,1,0.0,6,11
1998-06-10,1,0.0,8,7
2011-05-21,1,0.0,3,6
1982-07-02,1,0.0,7,15
1981-03-23,1,0.0,10,9
2002-12-14,1,0.0,2,14
2014-10-19,1,0.0,8,14
2022-03-27,1,0.0,3,7
1999-03-02,1,0.0,7,6
2005-12-30,1,0.0,8,10
1997-12-11,1,0.0,6,10
2013-01-09,1,0.0,5,11
1980-07-18,1,0.0,1,15
2021-09-23,1,0.0,3,9
1985-12-27,1,0.0,2,12
1975-08-19,1,0.0,7,11
2001-01-20,1,0.0,4,10
1977-05-07,1,0.0,4,12
1972-07-04,1,0.0,4,15
2016-07-28,1,0.0,4,15
1993-09-08,1,0.0,8,14
1980-05-21,1,0.0,1,6
1984-07-19,1,0.0,2,11
1974-02-14,1,0.0,4,13
1998-06-26,1,0.0,6,10
1991-11-30,1,0.0,10,12
1979-02-22,1,0.0,3,7
1987-05-02,1,0.0,7,8
2015-05-27,1,0.0,7,6
1988-03-05,1,0.0,10,7
1971-09-26,1,0.0,3,14
2012-08-02,1,0.0,1,12
1992-04-27,1,0.0,5,8
2019-05-26,1,0.0,1,13
1986-01-18,1,0.0,7,6
2012-06-20,1,0.0,10,15
1992-12-17,1,0.0,9,6
2018-10-15,1,0.0,6,12
1987-02-10,1,0.0,8,10
1973-07-12,1,0.0,3,11
2002-09-05,1,0.0,7,15
1989-09-24,1,0.0,5,9
2021-12-08,1,0.0,9,10
1987-02-25,1,0.0,7,9
2014-01-28,1,0.0,9,10
1974-12-06,1,0.0,8,13
2021-04-13,1,0.0,7,12
2022-09-06,1,0.0,10,6
2023-06-30,1,0.0,2,8
2018-11-16,1,0.0,2,8
2020-01-18,1,0.0,6,7
1990-07-07,1,0.0,5,9
1997-12-19,1,0.0,3,11
2001-09-20,1,0.0,5,12
1980-08-30,1,0.0,7,11
1972-10-13,1,0.0,2,11
1992-09-08,1,0.0,9,12
1982-06-11,1,0.0,5,7
1983-10-24,1,0.0,8,14
1972-01-14,1,0.0,8,10
2022-04-01,1,0.0,9,6
2001-02-02,1,0.0,1,7
2013-05-09,1,0.0,1,12
2007-07-16,1,0.0,5,15
2021-08-21,1,0.0,7,10
2019-09-06,1,0.0,7,14
2001-08-01,1,0.0,1,13
2019-04-25,1,0.0,3,10
1984-10-06,1,0.0,10,8
1985-07-02,1,0.0,2,8
1976-08-25,1,0.0,9,6
1996-06-15,1,0.0,4,6
2014-07-28,1,0.0,4,12
1984-08-05,1,0.0,3,8
2011-06-23,1,0.0,8,14
2010-02-21,1,0.0,1,11
2012-10-02,1,0.0,10,9
2020-08-08,1,0.0,2,7
2021-04-10,1,0.0,10,15
1988-11-07,1,0.0,8,9
2001-07-12,1,0.0,2,7
1976-05-21,1,0.0,1,9
1986-10-22,1,0.0,3,15
1994-01-03,1,0.0,1,11
1982-11-09,1,0.0,10,8
2017-04-10,1,0.0,8,12
1996-01-16,1,0.0,4,11
1982-07-04,1,0.0,10,11
2018-05-12,1,0.0,4,11
2004-11-08,1,0.0,2,12
1982-01-18,1,0.0,6,15
1995-08-19,1,0.0,8,12
2001-05-19,1,0.0,2,15
1978-02-27,1,0.0,10,15
1974-11-09,1,0.0,1,6
2005-03-22,1,0.0,3,12
1984-05-14,1,0.0,2,9
2007-04-04,1,0.0,1,15
2007-02-10,1,0.0,2,6
2008-11-04,1,0.0,5,8
1973-04-06,1,0.0,1,8
1972-02-18,1,0.0,4,7
1984-11-09,1,0.0,10,9
1988-02-21,1,0.0,2,15
1997-02-19,1,0.0,8,6
2010-01-18,1,0.0,3,8
1990-10-10,1,0.0,1,8
1979-08-14,1,0.0,10,11
2005-08-08,1,0.0,3,13
2022-02-22,1,0.0,3,7
1994-07-13,1,0.0,3,6
1974-12-02,1,0.0,1,15
2004-12-23,1,0.0,5,11
1993-08-12,1,0.0,9,11
1999-09-03,1,0.0,9,10
1976-12-17,1,0.0,8,12
2003-08-15,1,0.0,10,13
2000-03-07,1,0.0,4,14
1974-11-04,1,0.0,1,10
2022-03-12,1,0.0,4,14
2009-05-11,1,0.0,1,6
1984-09-22,1,0.0,10,6
1994-09-05,1,0.0,9,6
2014-08-25,1,0.0,3,14
2001-06-12,1,0.0,2,8
1992-03-18,1,0.0,7,11
2004-10-07,1,0.0,4,9
1986-07-09,1,0.0,7,10
1998-02-11,1,0.0,5,12
2019-03-02,1,0.0,4,7
2017-10-11,1,0.0,9,14
1979-07-10,1,0.0,8,7
1971-05-30,1,0.0,2,7
2010-04-28,1,0.0,8,12
2004-12-01,1,0.0,10,6
1999-03-18,1,0.0,7,10
2006-03-26,1,0.0,7,11
2020-03-17,1,0.0,2,7
1973-06-12,1,0.0,8,11
2001-04-10,1,0.0,5,6
2016-11-10,1,0.0,3,12
1989-02-07,1,0.0,4,8
2001-04-05,1,0.0,2,14
2010-10-15,1,0.0,1,6
1981-06-17,1,0.0,10,15
1989-07-30,1,0.0,3,11
2018-10-04,1,0.0,3,13
2001-07-10,1,0.0,5,15
2017-06-21,1,0.0,10,8
1999-07-21,1,0.0,2,12
1978-01-08,1,0.0,10,12
2012-04-24,1,0.0,10,7
1975-08-04,1,0.0,2,8
1989-11-10,1,0.0,1,8
1970-03-31,1,0.0,2,9
1986-03-01,1,0.0,4,14
1988-08-02,1,0.0,4,7
1978-10-26,1,0.0,4,6
1987-06-19,1,0.0,2,14
1975-02-27,1,0.0,4,8
2024-05-05,1,0.0,6,12
1999-09-10,1,0.0,2,11
1973-09-22,1,0.0,3,14
2019-05-10,1,0.0,6,8
1981-10-11,1,0.0,9,10
1976-12-08,1,0.0,5,9
1996-06-03,1,0.0,6,11
1979-07-17,1,0.0,10,7
1992-12-29,1,0.0,6,14
2011-04-05,1,0.0,1,6
2009-04-26,1,0.0,8,12
2011-12-21,1,0.0,2,15
1983-01-13,1,0.0,1,10
2020-05-05,1,0.0,10,9
1985-05-11,1,0.0,6,11
2010-05-14,1,0.0,1,10
1971-11-05,1,0.0,5,12
2002-04-24,1,0.0,8,13
2005-05-18,1,0.0,7,14
2008-12-16,1,0.0,1,15
2008-10-13,1,0.0,2,9
1987-03-12,1,0.0,2,14
1991-12-25,1,0.0,6,15
1987-11-16,1,0.0,5,6
2003-06-08,1,0.0,2,11
1970-03-13,1,0.0,1,11
1993-06-06,1,0.0,5,14
1981-09-08,1,0.0,1,12
1996-02-21,1,0.0,1,9
2005-07-12,1,0.0,10,9
1988-09-22,1,0.0,10,7
2018-06-20,1,0.0,1,15
1977-02-18,1,0.0,2,10
1985-08-29,1,0.0,10,11
1997-11-30,1,0.0,6,10
1984-03-11,1,0.0,2,8
2011-10-29,1,0.0,5,9
2018-01-07,1,0.0,6,9
2019-12-27,1,0.0,3,14
1973-10-11,1,0.0,6,11
1975-06-27,1,0.0,6,7
2019-08-24,1,0.0,1,14
1972-08-12,1,0.0,10,6
2002-01-25,1,0.0,6,14
2001-12-04,1,0.0,10,6
1999-11-10,1,0.0,3,14
2008-07-15,1,0.0,7,6
1988-11-06,1,0.0,3,12
1974-08-16,1,0.0,5,12
2021-04-26,1,0.0,2,14
1978-09-30,1,0.0,2,15
2017-08-22,1,0.0,7,6
1971-04-20,1,0.0,9,14
2021-09-18,1,0.0,3,10
2002-12-23,1,0.0,5,7
1976-02-13,1,0.0,6,15
1973-06-28,1,0.0,6,7
2001-09-21,1,0.0,5,6
1981-11-20,1,0.0,6,9
1985-01-25,1,0.0,6,11
2013-06-25,1,0.0,4,10
1986-10-12,1,0.0,2,9
1987-01-30,1,0.0,10,9
2018-12-21,1,0.0,1,12
2022-08-09,1,0.0,10,13
1976-04-18,1,0.0,1,11
2003-03-05,1,0.0,4,9
1987-09-02,1,0.0,5,13
1980-10-01,1,0.0,4,8
1999-01-15,1,0.0,3,11
2016-06-05,1,0.0,1,6
2001-06-03,1,0.0,6,9
1985-12-12,1,0.0,7,14
2020-12-20,1,0.0,6,7
1980-09-03,1,0.0,5,8
1987-03-05,1,0.0,2,7
2014-10-15,1,0.0,4,10
2001-05-25,1,0.0,1,10
2012-02-22,1,0.0,9,12
1985-05-26,1,0.0,7,6
1981-03-18,1,0.0,7,14
1998-10-08,1,0.0,9,14
1974-10-05,1,0.0,3,10
2013-05-27,1,0.0,5,13
1984-08-01,1,0.0,10,13
1977-03-28,1,0.0,1,13
1993-08-14,1,0.0,6,9
1975-02-16,1,0.0,3,6
1989-12-09,1,0.0,7,6
2023-12-06,1,0.0,10,8
1985-11-04,1,0.0,6,10
2012-03-29,1,0.0,7,12
2000-12-27,1,0.0,4,15
1977-02-27,1,0.0,1,11
1970-10-15,1,0.0,9,10
2003-07-21,1,0.0,5,6
2012-10-07,1,0.0,3,10
2013-08-05,1,0.0,6,14
1978-03-08,1,0.0,9,12
2003-11-25,1,0.0,4,10
2020-12-19,1,0.0,10,14
1985-03-18,1,0.0,8,14
2006-02-12,1,0.0,4,8
2021-04-06,1,0.0,6,8
1994-10-20,1,0.0,4,8
2014-10-07,1,0.0,6,13
1974-09-02,1,0.0,7,9
1976-12-22,1,0.0,7,14
1987-07-20,1,0.0,1,12
2022-02-07,1,0.0,8,10
1991-04-04,1,0.0,9,12
1992-02-08,1,0.0,10,7
2014-01-15,1,0.0,8,12
2005-06-06,1,0.0,4,9
1971-01-07,1,0.0,4,6
1979-01-27,1,0.0,2,12
1998-04-06,1,0.0,9,10
2021-05-19,1,0.0,4,7
1971-03-14,1,0.0,9,15
1997-06-26,1,0.0,9,8
1995-05-28,1,0.0,2,12
1970-09-18,1,0.0,8,10
1973-12-21,1,0.0,9,10
1970-10-08,1,0.0,9,11
1970-01-31,1,0.0,5,10
2020-10-13,1,0.0,8,13
1997-09-13,1,0.0,6,10
1989-04-17,1,0.0,2,12
1974-10-15,1,0.0,5,7
2024-01-17,1,0.0,8,15
2012-03-21,1,0.0,4,11
2018-12-08,1,0.0,1,11
2010-05-10,1,0.0,4,14
1970-09-24,1,0.0,8,13
1993-07-11,1,0.0,7,14
2021-10-27,1,0.0,4,11
2019-03-05,1,0.0,1,12
1976-01-20,1,0.0,5,8
2021-09-17,1,0.0,7,9
2015-10-28,1,0.0,8,10
2014-09-28,1,0.0,3,7
2003-04-16,1,0.0,1,15
1980-04-22,1,0.0,3,12
2004-06-17,1,0.0,2,12
2014-09-19,1,0.0,7,11
2001-01-23,1,0.0,6,12
2014-11-04,1,0.0,3,6
1974-07-01,1,0.0,3,14
2015-05-17,1,0.0,5,13
2003-01-11,1,0.0,4,11
2024-04-19,1,0.0,4,6
2021-01-02,1,0.0,9,7
2019-11-02,1,0.0,6,11
1982-06-08,1,0.0,4,8
1984-09-25,1,0.0,10,12
1999-07-12,1,0.0,3,14
1978-04-16,1,0.0,6,9
2000-09-11,1,0.0,10,8
1973-01-05,1,0.0,7,14
2020-11-29,1,0.0,8,6
1982-03-24,1,0.0,10,7
1999-09-08,1,0.0,4,10
2000-03-17,1,0.0,5,12
2005-01-27,1,0.0,6,7
1999-02-22,1,0.0,8,14
2023-12-10,1,0.0,6,13
1990-01-22,1,0.0,5,11
2006-03-29,1,0.0,10,9
2008-07-27,1,0.0,8,12
1981-01-17,1,0.0,3,8
1987-01-13,1,0.0,2,6
2003-01-05,1,0.0,6,14
1982-05-08,1,0.0,3,13
2016-12-17,1,0.0,2,14
2001-07-11,1,0.0,10,15
1973-09-28,1,0.0,2,14
2017-04-02,1,0.0,6,10
1975-06-02,1,0.0,2,14
2008-11-24,1,0.0,2,14
1998-03-03,1,0.0,3,14
2015-10-30,1,0.0,9,7
1998-06-27,1,0.0,4,14
2018-06-17,1,0.0,1,15
1998-09-14,1,0.0,5,8
1991-01-16,1,0.0,9,6
2007-03-28,1,0.0,2,14
1970-08-21,1,0.0,10,6
2007-01-16,1,0.0,6,14
2024-04-14,1,0.0,1,15
2009-06-19,1,0.0,1,10
1981-01-24,1,0.0,5,14
2013-05-10,1,0.0,6,15
